PH,1996-03-06,15.6666698455811,15.8888902664185,15.7777795791626,15.8888902664185,16.1111106872559,17,17.2777805328369,16.8333301544189,17,17.3333301544189,17.3888893127441,17.3888893127441,17.3888893127441,17.3333301544189,17.2777805328369,17.0555591583252,16.8888893127441,17.2777805328369,16.7777805328369,16.8888893127441,16.7777805328369,16.7222194671631,16.7777805328369,16.6111106872559,16.5,16.6666698455811,16.6666698455811,16.6666698455811,16.6111106872559,16.7222194671631
MERC,1994-12-28,13.875,14,14.125,13.75,13.375,13.75,13.625,14,13.875,13.75,13.5,13.375,13.5,13.25,13.125,12.375,12.25,12.25,12.25,12.125,12.125,12.25,12.625,12.875,12.875,12.625,12.875,12.625,12.625,13
DIS,1997-04-21,25.2301120758057,25.271203994751,25.7232074737549,26.0108489990234,25.7232074737549,25.435567855835,25.7232074737549,26.545036315918,26.8737678527832,26.62721824646,26.4217624664307,26.9970417022705,27.0381336212158,26.4628524780273,26.7094020843506,27.0792236328125,27.736686706543,27.4901390075684,27.4079551696777,27.1614074707031,26.5861282348633,27.3668632507324,27.449047088623,26.9970417022705,27.0792236328125,27.3668632507324,27.531229019165,27.5723209381104,27.0381336212158,26.9148578643799
VEAC,2017-04-28,9.85000038146973,9.80000019073486,9.75,9.75,9.94999980926514,9.75,9.78999996185303,9.76000022888184,9.75,9.72999954223633,9.77999973297119,9.77000045776367,9.76000022888184,9.76000022888184,9.75,9.76000022888184,9.77000045776367,9.77000045776367,9.77999973297119,9.75,9.75,9.77499961853027,9.75,9.80000019073486,9.75,9.80000019073486,9.75,9.80000019073486,9.78999996185303,9.80000019073486
SMAR,2005-08-25,62.5,62.2000007629395,62.2999992370605,62,62.0999984741211,61.4000015258789,58,54,52.0999984741211,50.0999984741211,45,42.7999992370605,40.2000007629395,37.7999992370605,35,40.5999984741211,43,45,48.4000015258789,46.5999984741211,46.5,42,40.5,40.5999984741211,42.5,41.5,45,44.7000007629395,46,45.5999984741211
FFG,2009-02-09,9.10999965667725,8.64000034332275,8,7.36999988555908,7.88000011444092,7.1100001335144,6.71000003814697,6.42999982833862,5.69000005722046,4.3600001335144,4.23999977111816,4.36999988555908,3.63000011444092,3.49000000953674,2.95000004768372,2.9300000667572,2.65000009536743,2.65000009536743,2.08999991416931,2.54999995231628,2.88000011444092,2.94000005722046,2.78999996185303,3.33999991416931,3.45000004768372,3.5,4.23000001907349,3.99000000953674,4,4.5
KND,2001-05-01,15.5,15.5,17.5,17.5,18.75,19,19,19.5,19,20.5,22.5,22.5,24,23.5,24.5,23.5,24,24.5,24.5,23.75,24,24,24.25,23.75,23.6749992370605,23.0650005340576,23.5,23.5,23.5,23.5
MERC,2002-08-15,6.44999980926514,6.65000009536743,6.11999988555908,6,6.03999996185303,6.01000022888184,6.09999990463257,6,6.1399998664856,7.01999998092651,6.01000022888184,6.84999990463257,6.98000001907349,6.55000019073486,6.40999984741211,6.34999990463257,6.48000001907349,6.19999980926514,6.19000005722046,6.07999992370605,6.05000019073486,5.92000007629395,5.90000009536743,5.80000019073486,5.76999998092651,5.80000019073486,5.69999980926514,5.6100001335144,5.46999979019165,5.48000001907349
NRE,2005-04-27,1.5721800327301,1.36486005783081,1.33030998706818,1.17481994628906,1.07115995883942,1.07115995883942,1.07115995883942,1.19210004806519,1.2093700170517,1.22664999961853,1.17481994628906,1.15753996372223,1.15753996372223,1.01933002471924,1.10571002960205,1.38214004039764,1.45124995708466,1.45124995708466,1.24392998218536,1.26119995117188,1.278480052948,1.08843994140625,1.24392998218536,1.22664999961853,1.19210004806519,1.19210004806519,1.17481994628906,1.24392998218536,1.278480052948,1.17481994628906
EML,2007-06-27,28.6000003814697,28.6299991607666,29.25,29.0100002288818,28.3500003814697,28.5,29.1299991607666,28.7000007629395,26.0499992370605,25.7700004577637,26.25,26.4500007629395,26.2800006866455,25,24.7000007629395,24.0499992370605,25.1499996185303,25.6599998474121,24.5699996948242,24.3999996185303,22.2999992370605,19,20,19.5699996948242,20.2000007629395,19.2999992370605,19.5,19.3299999237061,18.0499992370605,17
RICK,2012-08-08,7.94999980926514,8.10999965667725,8.25,7.69999980926514,7.82999992370605,7.69000005722046,7.69000005722046,7.76000022888184,7.84000015258789,7.80000019073486,7.76000022888184,7.73000001907349,7.69999980926514,7.76000022888184,7.75,7.69999980926514,7.65999984741211,7.78000020980835,7.69000005722046,7.73000001907349,7.98000001907349,8.10000038146973,8.10999965667725,8.14000034332275,8.19999980926514,8,8.19999980926514,8.03999996185303,8.02000045776367,8.1899995803833
DIS,2003-04-08,17.4950695037842,16.9625244140625,16.9625244140625,17.2583827972412,17.3570022583008,17.8007888793945,18.0571994781494,17.7416172027588,18.1459560394287,17.9980278015137,18.5601577758789,18.688362121582,18.4418144226074,18.0177516937256,18.2840232849121,18.1459560394287,18.4418144226074,18.4615383148193,18.6291904449463,18.2347145080566,18.2051277160645,18.0078887939453,17.9980278015137,18.4023666381836,18.4812622070312,18.5009860992432,18.1262321472168,17.9783039093018,17.9980278015137,17.6528606414795
LOR,2009-10-12,10.8999996185303,10.7299995422363,10.75,10.8100004196167,10.8999996185303,10.8699998855591,11.0100002288818,11.0699996948242,11.0600004196167,11.1899995803833,10.9799995422363,10.7299995422363,10.6899995803833,10.4200000762939,10.4700002670288,10.3100004196167,10.2700004577637,10.4899997711182,10.4099998474121,10.3100004196167,10.5699996948242,10.6499996185303,10.8299999237061,10.7700004577637,10.7700004577637,10.8400001525879,10.9399995803833,10.8400001525879,10.8299999237061,10.7200002670288
LOR,2010-06-30,10.0299997329712,10.039999961853,9.88000011444092,10.0100002288818,10.0200004577637,10.3000001907349,10.289999961853,10.3699998855591,10.4099998474121,10.4799995422363,10.6400003433228,10.6000003814697,10.3599996566772,10.3999996185303,10.5699996948242,10.539999961853,10.7799997329712,10.789999961853,11.0799999237061,11,11.1199998855591,10.9700002670288,11.289999961853,11.3199996948242,11.4700002670288,11.2799997329712,11.3800001144409,11.6800003051758,11.5,11.3999996185303
LOR,2011-07-26,13.3599996566772,13.3999996185303,13.1700000762939,13.0100002288818,13.2399997711182,13.0799999237061,13.0799999237061,12.75,12.3400001525879,11.3999996185303,10.8500003814697,10.75,11.0699996948242,11.4099998474121,11.7399997711182,11.8900003433228,11.9300003051758,11.6300001144409,11.1899995803833,11.5,11.2399997711182,11.5299997329712,11.6099996566772,11.4300003051758,11.8400001525879,11.8900003433228,12.0799999237061,12.2299995422363,12.1400003433228,11.6300001144409
CNTY,1994-05-04,3.75,4,3.625,3.875,3.5,3.5,3.5,3.75,3.75,3.625,3.375,3.375,3.375,3.375,3.125,3.5,3.25,3.5,3.375,3.25,3.25,3.125,3.25,3.125,3.25,3,3,3.0625,3.0625,3
BGR,2014-01-15,24.0499992370605,24.1200008392334,24.0400009155273,24.5499992370605,24.3299999237061,24.3199996948242,24.1299991607666,23.8400001525879,23.4400005340576,23.2399997711182,23.3099994659424,23,23.0599994659424,22.5699996948242,22.7999992370605,22.8500003814697,23.2900009155273,22.9799995422363,23.1000003814697,23.4599990844727,23.4099998474121,23.5599994659424,23.8500003814697,23.7999992370605,23.8899993896484,24.2399997711182,24,24.1100006103516,24.2399997711182,24
CNTY,1995-06-19,2.25,2.25,2.25,2.25,2.25,2.25,2.375,2.375,2.375,2.125,2.125,1.875,1.875,1.75,1.875,1.75,1.625,1.875,1.5625,1.5625,1.75,1.5625,1.5625,1.625,1.5,1.5,1.625,1.625,1.625,1.75
EML,2017-10-18,30.0499992370605,29.1900005340576,30.0499992370605,29.8999996185303,30.3999996185303,30.1000003814697,30.1000003814697,29.75,30,29.2000007629395,29.2999992370605,29.2999992370605,29.3999996185303,29.7000007629395,28.8999996185303,27,25.75,25.8999996185303,26.1000003814697,26.3999996185303,26.3999996185303,26.2999992370605,26.5499992370605,26.8999996185303,27.5499992370605,28,27.8500003814697,27.5499992370605,28.2999992370605,28.2999992370605
DIS,2006-06-26,28.6686382293701,29.1715984344482,29.0039443969727,29.1715984344482,29.4674549102783,29.7731761932373,29.4082832336426,29.6449699401855,29.4871788024902,29.7337284088135,29.4871788024902,29.832347869873,28.8954639434814,28.155818939209,27.771203994751,28.0769233703613,28.6390533447266,28.8362922668457,28.5108489990234,28.1656799316406,28.7968444824219,29.0433921813965,29.230770111084,28.9743595123291,29.1420116424561,29.2406311035156,28.925048828125,29.1025638580322,29.6646938323975,29.4871788024902
EXD,2010-09-21,20,19.9899997711182,19.8400001525879,19.75,19.6499996185303,19.7099990844727,19.6299991607666,19.7999992370605,19.9099998474121,19.6000003814697,19.3999996185303,19.6000003814697,19.6299991607666,19.5900001525879,19.75,19.8199996948242,19.8899993896484,19.5499992370605,19.4099998474121,19.3099994659424,19.4400005340576,19.4300003051758,19.4699993133545,19.5499992370605,19.6800003051758,19.3899993896484,19.3999996185303,19.3299999237061,19.3799991607666,19.4200000762939
NRG,2005-05-10,16.7999992370605,16.8649997711182,16.9750003814697,16.5400009155273,15.8800001144409,15.8649997711182,16.25,16.4850006103516,16.5550003051758,16.5499992370605,16.8999996185303,17.0499992370605,17.4549999237061,17.5799999237061,17.6149997711182,17.8999996185303,17.9750003814697,18.1450004577637,17.9799995422363,17.5949993133545,17.3999996185303,17.3799991607666,17.8150005340576,18,18.2099990844727,18.2900009155273,18.1499996185303,18.25,18.3999996185303,18.4799995422363
SENEB,1981-11-27,1.296875,1.296875,1.296875,1.296875,1.296875,1.3125,1.40625,1.5,1.96875,1.9375,1.65625,1.59375,1.59375,1.59375,1.578125,1.546875,1.546875,1.546875,1.546875,1.546875,1.53125,1.53125,1.53125,1.5,1.484375,1.46875,1.40625,1.40625,1.40625,1.40625
SENEB,1982-01-25,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.40625,1.46875,1.484375,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
CNTY,2002-04-10,3.15000009536743,3.02999997138977,2.98000001907349,3,2.80999994277954,2.96000003814697,2.8199999332428,2.99000000953674,2.99000000953674,3,3.28999996185303,3.30999994277954,3.29999995231628,3.38000011444092,3.4300000667572,3.21000003814697,3.35999989509583,3.19000005722046,3.28999996185303,3.29999995231628,3.25,3.32999992370605,3.09999990463257,3.09999990463257,3.13000011444092,3.10999989509583,3.03999996185303,3,3.25,3.00999999046326
CIEN,2004-07-02,24.8500003814697,23.7999992370605,22.75,22.3999996185303,23.0300006866455,23.5900001525879,22.75,22.4699993133545,22.6100006103516,22.8199996948242,21.9099998474121,23.4500007629395,22.8199996948242,21.6299991607666,21.2800006866455,20.6499996185303,20.3700008392334,19.6000003814697,19.8099994659424,19.7399997711182,19.4599990844727,19.7399997711182,15.75,14.6999998092651,14.3500003814697,14.5600004196167,13.4399995803833,12.9499998092651,12.5299997329712,12.25
CONN,2006-07-12,26.1800003051758,25.6000003814697,25.3799991607666,25.0499992370605,25.0699996948242,25.5499992370605,26.5599994659424,25.75,25.8299999237061,26.4099998474121,26.0799999237061,25.3400001525879,24.4699993133545,25.0499992370605,25.4300003051758,25.7999992370605,25.5,26.2299995422363,23.3600006103516,22.8500003814697,21.1399993896484,19.3899993896484,19.4599990844727,18.7000007629395,18.5499992370605,18.4699993133545,18.0100002288818,18.2999992370605,18.2000007629395,18.0200004577637
CNTY,2005-11-04,7.76000022888184,7.46000003814697,7.46999979019165,7.42000007629395,7.48999977111816,7.51000022888184,7.48999977111816,7.55000019073486,7.61999988555908,7.44000005722046,7.59999990463257,7.80999994277954,7.90000009536743,7.80999994277954,7.80000019073486,8.10000038146973,8.31999969482422,8.30000019073486,8.4399995803833,8.35000038146973,8.5,8.69999980926514,8.64999961853027,8.80000019073486,8.88000011444092,8.40999984741211,8.96000003814697,8.80000019073486,8.77000045776367,8.71000003814697
CONN,2008-04-25,16,16.4699993133545,17.25,17.1299991607666,17.9400005340576,18.5,17.6399993896484,17.25,17.8500003814697,17.5,16.7399997711182,17.9099998474121,18.1299991607666,17.9200000762939,18.1900005340576,18.5,18.2399997711182,17.8600006103516,18,17.6599998474121,17.2900009155273,17.2199993133545,17.0699996948242,16.8500003814697,17.5300006866455,17.1700000762939,17.2199993133545,18.3199996948242,17.6000003814697,18.5200004577637
CONN,2009-01-12,11,11.3599996566772,11.4200000762939,11,11.3299999237061,11.9300003051758,12.1000003814697,12,12.1000003814697,12.1000003814697,11.9799995422363,12.25,12.3599996566772,12.1000003814697,12.1000003814697,12.3400001525879,12.2600002288818,12.0500001907349,12.8599996566772,13.75,13.8199996948242,14.0100002288818,13.5,14.1499996185303,13.8500003814697,14.3199996948242,15.7399997711182,13.1000003814697,11.9899997711182,11.4899997711182
DIS,2016-08-11,98.1999969482422,97.8199996948242,97.3499984741211,96.8600006103516,96.8399963378906,96.870002746582,96.4000015258789,96.4700012207031,96.129997253418,96.0100021362305,95.620002746582,95.6600036621094,95.0699996948242,94.7699966430664,94.6900024414062,94.7300033569336,94.75,94.5299987792969,93.9800033569336,93.4899978637695,93.5100021362305,91.9599990844727,93.0400009155273,92.5899963378906,92.120002746582,92.2699966430664,92.8000030517578,92.6999969482422,93,92.7300033569336
EMN,1994-06-07,24,23.75,23.4375,23.5625,23.375,23.6875,23.5,23.375,23.5625,23.25,23.125,23.0625,23.4375,23.8125,23.4375,23.5,23.375,23.8125,23.6875,23.625,23.5625,23.6875,23.9375,24,23.625,23.375,23.6875,24.125,24,24.875
CONN,2012-11-02,25.1399993896484,25.2199993133545,25.6900005340576,26.3299999237061,26.4699993133545,26.6399993896484,26.3099994659424,26.6200008392334,26.3700008392334,25.6000003814697,25.4200000762939,26.7900009155273,28.0400009155273,28.1299991607666,28.2700004577637,28.2000007629395,27.7099990844727,27.3099994659424,27.9799995422363,28.0699996948242,28.2600002288818,27.6399993896484,28.1000003814697,27.1900005340576,27.1200008392334,28.7000007629395,28.7000007629395,28.3400001525879,28.3199996948242,28.3500003814697
EMN,1996-06-12,33.8125,33.4375,33.4375,32.875,32.375,32.25,31.875,31.5625,31.4375,31.3125,30.75,30.625,30.125,30.5625,31.0625,30.75,30.625,30.375,30.125,30.0625,29.875,29.875,29.875,28.75,28.625,27.5,26.9375,27,26.5,25.5
KNX,1995-07-18,1.90946507453918,1.87654316425323,1.90946507453918,1.87654316425323,1.89300405979156,1.89300405979156,1.94238686561584,1.94238686561584,2.00823044776917,1.99176955223083,1.99176955223083,2.00823044776917,2.04115223884583,2.04115223884583,2.00823044776917,2.07407402992249,2.10699582099915,2.10699582099915,2.10699582099915,2.10699582099915,2.10699582099915,2.10699582099915,2.10699582099915,2.22222232818604,2.1893002986908,2.1893002986908,2.1893002986908,2.22222232818604,2.1893002986908,2.1893002986908
OTTR,1980-06-11,5.3125,5.3125,5.375,5.40625,5.40625,5.40625,5.375,5.375,5.3125,5.34375,5.34375,5.34375,5.34375,5.34375,5.34375,5.34375,5.34375,5.40625,5.40625,5.40625,5.40625,5.40625,5.375,5.375,5.375,5.375,5.375,5.34375,5.34375,5.34375
OTTR,1980-07-24,5.28125,5.28125,5.21875,5.21875,5.21875,5.21875,5.21875,5.21875,5.1875,5.21875,5.25,5.25,5.21875,5.125,5.09375,5.0625,5.0625,5.0625,4.96875,5,5,5,5,5,4.9375,4.875,4.875,4.84375,4.90625,4.90625
HMST,2017-05-11,26.9500007629395,26.7999992370605,26.7999992370605,27,27.2000007629395,27.0499992370605,27.1499996185303,27.2999992370605,27.3500003814697,27.4500007629395,27.3500003814697,27.2000007629395,27.3500003814697,27.2999992370605,26.7999992370605,27.2000007629395,27.9500007629395,27.2000007629395,27.5,28,28.7000007629395,29.25,28.75,27.8999996185303,28,28.1499996185303,28,27.4500007629395,27.2999992370605,27.0499992370605
EMN,2000-03-31,22.8125,23.125,24,24,23.5625,23.5,22.90625,23.5,24.125,24.4375,24,23,23.0625,22.46875,21.8125,23.1875,23.59375,23.84375,23.25,24.9375,26.15625,26.25,26.34375,25.875,26.0625,25.53125,25.71875,25.375,25.6875,26.53125
CIEN,2009-04-08,8.19999980926514,8.85000038146973,8.93000030517578,8.6899995803833,8.47000026702881,8.85999965667725,9.52000045776367,9.64000034332275,8.98999977111816,9.42000007629395,9.98999977111816,10.039999961853,10.8599996566772,10.8000001907349,11.4099998474121,11.8400001525879,11.9499998092651,12.1000003814697,12.2200002670288,12.3100004196167,12.2299995422363,11.289999961853,11.1000003814697,10.3000001907349,9.88000011444092,9.40999984741211,9.67000007629395,10,10.6499996185303,11.3999996185303
LAMR,2009-12-08,27.5,27.5,27.25,28.1000003814697,28.5699996948242,28.9200000762939,29.1599998474121,29.0499992370605,29.4599990844727,30.6000003814697,31.2000007629395,31.4899997711182,32.0499992370605,31.6700000762939,31.4500007629395,31.7000007629395,31.5900001525879,31.2999992370605,32.1399993896484,33.0099983215332,33.6300010681152,32.9700012207031,33.1699981689453,32.6100006103516,32.189998626709,32.3199996948242,32.2299995422363,31.25,31.6299991607666,31.6000003814697
LAMR,2010-10-08,33.3899993896484,34.1300010681152,33.7099990844727,34.1300010681152,34.0200004577637,34,33.2799987792969,32.810001373291,32.939998626709,33.8199996948242,33.8400001525879,34.6100006103516,34.4700012207031,35.0999984741211,34.8600006103516,34.0699996948242,34.310001373291,34.2999992370605,34,34.5,33.5,33.5999984741211,33.3699989318848,32.2400016784668,32.9099998474121,33.0499992370605,33.3300018310547,34.0900001525879,34.2599983215332,35.9099998474121
LFC,2005-02-28,3.45086264610291,3.46961736679077,3.37584400177002,3.4233558177948,3.33833456039429,3.32583141326904,3.40085029602051,3.40085029602051,3.40085029602051,3.38834714889526,3.36334085464478,3.35708928108215,3.33833456039429,3.35083770751953,3.35708928108215,3.3695924282074,3.35083770751953,3.30707669258118,3.33833456039429,3.35208797454834,3.31957983970642,3.31957983970642,3.32583141326904,3.32458114624023,3.32708168029785,3.30207562446594,3.32583141326904,3.30082511901855,3.33208298683167,3.34833717346191
CS,2002-09-09,20.947265625,21.826171875,23.14453125,22.8125,21.591796875,21.77734375,22.20703125,20.87890625,20.05859375,19.794921875,18.798828125,17.75390625,19.404296875,19.6484375,19.345703125,18.9453125,18.720703125,17.841796875,17.138671875,15.4296875,13.88671875,13.671875,13.28125,13.671875,15.361328125,15.458984375,17.08984375,17.021484375,18.14453125,17.861328125
SENEB,1997-10-03,17,17.5,17,17,17,17.5,16.5,17.5,16.5,16.5,16.5,16.5,18.25,17.125,16.75,17,17.75,17,17,16.75,16.75,16.75,17.375,17.125,16.625,16.875,16.875,16.625,16.5,16.5
KNX,2000-03-01,3.40740752220154,3.25925922393799,3.21603941917419,3.23456788063049,3.19753074645996,3.1851851940155,3.13580250740051,3.13580250740051,3.13580250740051,3.14814805984497,3.14196538925171,3.13580250740051,3.13580250740051,3.13580250740051,3.13580250740051,3.13580250740051,3.13580250740051,3.1851851940155,3.1851851940155,3.209876537323,3.45679020881653,3.49382710456848,3.33333325386047,3.35802459716797,3.38271594047546,3.30864191055298,3.6049382686615,3.70370364189148,3.55555558204651,3.51851844787598
LOW,1983-03-04,1.171875,1.171875,1.15625,1.15234375,1.14453125,1.15234375,1.140625,1.1328125,1.15625,1.1640625,1.17578125,1.171875,1.21875,1.20703125,1.19921875,1.203125,1.20703125,1.21484375,1.21875,1.21484375,1.1796875,1.19921875,1.1953125,1.21875,1.2109375,1.203125,1.171875,1.140625,1.13671875,1.171875
LAMR,2015-10-12,56.2900009155273,55.8400001525879,55.2900009155273,55.2599983215332,55.6800003051758,55.9199981689453,56.0499992370605,56.7999992370605,56.5,56.9300003051758,57.0800018310547,56.6100006103516,56.6699981689453,56.4799995422363,56.7200012207031,56.6599998474121,56.939998626709,57.0999984741211,57.1599998474121,58.4000015258789,57.8699989318848,57.0400009155273,58.4799995422363,58.25,57.7999992370605,57.3800010681152,58,58.1500015258789,58.75,58.5699996948242
LAMR,2017-03-17,76.5999984741211,77.4000015258789,77.7699966430664,76.5899963378906,76.0299987792969,76.5699996948242,75.4499969482422,75.5,75.0100021362305,74.9499969482422,74.8000030517578,74.7699966430664,73.4899978637695,73.8899993896484,73.4800033569336,72.879997253418,72.8600006103516,72.7799987792969,73.5100021362305,73.1900024414062,72.3600006103516,73.1800003051758,73.0800018310547,73.9899978637695,73.4499969482422,73.4899978637695,73.2600021362305,73.3099975585938,72.7200012207031,72.7799987792969
UBFO,2006-04-03,17.3264541625977,17.1295623779297,17.5233459472656,17.9171295166016,17.9131908416748,17.6217918395996,17.054744720459,16.8421020507812,17.1689414978027,17.5036563873291,17.5036563873291,17.4327754974365,16.8972320556641,17.9761962890625,17.9171295166016,17.4642791748047,17.708423614502,17.3264541625977,17.5233459472656,18.05495262146,18.7992038726807,18.4290466308594,19.6812782287598,18.8622093200684,18.5078048706055,18.8622093200684,18.1140213012695,18.8543338775635,18.8543338775635,18.9015865325928
LFC,2016-01-06,14.8400001525879,14.5,14.3800001144409,13.9899997711182,13.8599996566772,13.7799997329712,13.3500003814697,12.8000001907349,13.3199996948242,12.460000038147,12.4300003051758,12.5299997329712,12.3299999237061,11.7399997711182,11.8400001525879,11.8199996948242,12.0500001907349,11.539999961853,11.5299997329712,11.289999961853,11.1400003433228,11.2299995422363,11.0200004577637,10.5900001525879,10.8000001907349,10.289999961853,10.6300001144409,11.0500001907349,11.2299995422363,11.4300003051758
EMN,2014-12-02,82.6600036621094,83.4199981689453,84,81.9300003051758,80.8499984741211,78.6600036621094,79.2399978637695,75.9800033569336,74.879997253418,73.1399993896484,71.5800018310547,72.0699996948242,73.5899963378906,75.1999969482422,75.6100006103516,76.9599990844727,77.0400009155273,76.4400024414062,76.6900024414062,76.2900009155273,76.5999984741211,76.0299987792969,75.6699981689453,73.7600021362305,74.1800003051758,73.9100036621094,75.7200012207031,74.2300033569336,73.2900009155273,70.5699996948242
KNX,2010-11-24,18.7700004577637,18.9799995422363,18.9500007629395,19.1399993896484,18.8899993896484,19.1800003051758,19.5499992370605,19.6000003814697,19.9400005340576,20.1599998474121,19.9899997711182,19.7600002288818,20.1299991607666,19.7999992370605,19.2000007629395,19.0300006866455,19.3099994659424,19.25,19.2000007629395,19.3999996185303,19.3799991607666,19.1399993896484,19.1599998474121,19.1100006103516,19.0900001525879,19.1499996185303,19.1100006103516,19.4300003051758,19.2800006866455,19.4300003051758
CIEN,2015-02-10,19.7199993133545,19.6200008392334,20.0200004577637,19.8400001525879,20.0699996948242,20.1800003051758,20.1700000762939,20.1900005340576,20.2399997711182,19.9799995422363,20.5799999237061,20.8400001525879,20.9200000762939,20.9200000762939,20.9699993133545,20.7099990844727,20.9799995422363,20.9599990844727,21.2000007629395,21.0599994659424,20.8500003814697,21,20.7800006866455,20.6900005340576,21.2600002288818,21.1700000762939,20.9699993133545,20.5900001525879,20.3199996948242,20.2800006866455
KNX,2012-07-26,15.0200004577637,14.9799995422363,15.3800001144409,15.2299995422363,15.3800001144409,14.789999961853,15.0699996948242,15,15.1999998092651,15.0600004196167,14.9499998092651,14.7299995422363,14.6700000762939,14.7799997329712,14.8900003433228,15.1599998474121,15.1999998092651,15.1599998474121,15.3400001525879,15.210000038147,15.1300001144409,14.8900003433228,14.8100004196167,14.6499996185303,14.6499996185303,14.460000038147,14.5,14.2700004577637,14.4200000762939,14.1899995803833
BUSE,2004-09-17,58.0499992370605,57.7799987792969,57.7200012207031,57.060001373291,55.9199981689453,56.7000007629395,56.0099983215332,56.2200012207031,56.7900009155273,56.2200012207031,56.7900009155273,55.560001373291,57.7799987792969,57.5999984741211,57.1800003051758,57.3899993896484,56.9700012207031,56.7900009155273,57.4199981689453,57.689998626709,55.7400016784668,55.560001373291,57.4199981689453,56.0099983215332,55.560001373291,60.060001373291,56.0099983215332,57.2099990844727,56.9700012207031,57.060001373291
EXC,2004-08-09,36.25,36.25,36.2000007629395,36.2999992370605,36.2000007629395,36.1300010681152,36.0699996948242,36.1500015258789,36.0499992370605,36.0400009155273,36.2000007629395,36.1500015258789,36.1800003051758,36.2700004577637,36.0900001525879,35.9500007629395,36.2799987792969,36.8600006103516,37.2700004577637,37.5400009155273,37.5499992370605,37.6199989318848,37.4300003051758,37.8699989318848,37.9000015258789,36.9500007629395,36.4000015258789,36.4900016784668,37.0299987792969,37.0400009155273
OTTR,2006-05-17,28.0200004577637,27.6399993896484,27.2600002288818,27.6399993896484,27.6000003814697,27.25,27.6599998474121,27.9899997711182,28.0200004577637,26.6499996185303,26.2399997711182,27.7700004577637,27.6399993896484,26.8500003814697,26.8099994659424,26.9899997711182,27.1000003814697,26.8799991607666,26.8799991607666,26.3400001525879,26.7700004577637,27.0200004577637,26.5499992370605,26,25.8899993896484,26.0300006866455,26.2000007629395,26.2800006866455,26.6299991607666,26.1599998474121
OTTR,2008-07-10,39.2400016784668,40.0999984741211,42.5900001525879,41.6100006103516,43.3300018310547,43.810001373291,43.7900009155273,44.6100006103516,44.6399993896484,44.8899993896484,43.5900001525879,43.9599990844727,44.1199989318848,44.560001373291,45.6500015258789,45.4199981689453,45.3699989318848,45.2599983215332,37.4099998474121,35.5400009155273,37.0999984741211,38.3600006103516,39.5,40.75,40.5499992370605,40.4599990844727,41.060001373291,40.1300010681152,39.9300003051758,39.6599998474121
PCRX,2014-09-03,108.889999389648,104.059997558594,100.580001831055,102.360000610352,104.129997253418,102.949996948242,102.349998474121,103.379997253418,103.860000610352,99.1600036621094,102.25,103.769996643066,105.449996948242,100.629997253418,103.069999694824,102.98999786377,98.8000030517578,94.6900024414062,96.4000015258789,99.1600036621094,97.0699996948242,95.4700012207031,98.0500030517578,100.269996643066,97.6900024414062,97.1500015258789,100.959999084473,94.870002746582,95.370002746582,95.6399993896484
EXC,2011-11-10,44.7200012207031,44.7999992370605,44.9000015258789,44.5499992370605,44.1399993896484,43.7099990844727,43.6300010681152,43.1599998474121,43.2700004577637,42.2299995422363,41.8899993896484,42.6599998474121,42.8499984741211,43.8400001525879,44.1500015258789,44.1399993896484,43.5699996948242,43.9199981689453,43.4500007629395,43.5099983215332,43.5,43.4799995422363,43.2000007629395,43.3400001525879,43.0900001525879,43.3600006103516,42.9000015258789,42.5099983215332,42.3400001525879,43.5
PCRX,2015-12-23,76.4400024414062,78.3899993896484,76.870002746582,77.6800003051758,79.0500030517578,76.5599975585938,75,75.6999969482422,72.9400024414062,72.4700012207031,68.4000015258789,68.1800003051758,64.3600006103516,64.9199981689453,62.060001373291,62.8800010681152,67.7300033569336,65.4199981689453,68.4300003051758,66.4499969482422,65.4000015258789,65.9700012207031,64.6699981689453,63.8199996948242,57.6500015258789,59.1199989318848,63.0499992370605,62,62.5999984741211,63.810001373291
NEA,2008-08-22,13.3500003814697,13.3400001525879,12.9200000762939,13.6999998092651,13.5299997329712,13.210000038147,13.1999998092651,13.3400001525879,13.25,13.1800003051758,13.1300001144409,12.75,13.1000003814697,13.1199998855591,13.0299997329712,12.8800001144409,12.6300001144409,12.3900003433228,12.1499996185303,10.9499998092651,11.9200000762939,11.8199996948242,11.6400003433228,11.3999996185303,11.960000038147,10.8599996566772,11.1199998855591,10.6099996566772,11.2399997711182,13.5500001907349
EXC,2012-10-24,36.310001373291,35.9900016784668,35.6500015258789,35.5099983215332,36,33.3800010681152,32.3899993896484,31.9899997711182,31.8400001525879,31.6200008392334,31.4899997711182,31.1599998474121,30.0100002288818,30,29.3299999237061,29.3600006103516,29.4099998474121,29.1599998474121,28.9599990844727,28.8899993896484,28.8199996948242,29.5400009155273,29.6299991607666,29.8500003814697,30.0200004577637,30.2199993133545,29.25,29.0699996948242,29.5799999237061,29.5100002288818
